city,state_id,state_name,county_name,county_fips,zips,population
Cherokee,KS,Kansas,Crawford,20037,66724,692
Cherryvale,KS,Kansas,Montgomery,20125,67335,2125
Chetopa,KS,Kansas,Labette,20099,67336,995
Chicopee,KS,Kansas,Crawford,20037,66762,405
Cimarron,KS,Kansas,Gray,20069,67835,1942
Circleville,KS,Kansas,Jackson,20085,66416,148
Claflin,KS,Kansas,Barton,20009,67525,434
Clay Center,KS,Kansas,Clay,20027,67432,4148
Clayton,KS,Kansas,Norton,20137,67629,57
Clearwater,KS,Kansas,Sedgwick,20173,67026,2536
Clifton,KS,Kansas,Clay,20027,66937,453
Climax,KS,Kansas,Greenwood,20073,67137,57
Clyde,KS,Kansas,Cloud,20029,66938,823
Coats,KS,Kansas,Pratt,20151,67028,113
Codell,KS,Kansas,Rooks,20163,67651 67663,54
Coffeyville,KS,Kansas,Montgomery,20125,67337 67351,8752
Colby,KS,Kansas,Thomas,20193,67701,5389
Coldwater,KS,Kansas,Comanche,20033,67029,667
Collyer,KS,Kansas,Trego,20195,67631,87
Colony,KS,Kansas,Anderson,20003,66015,310
Columbus,KS,Kansas,Cherokee,20021,66725,2902
Colwich,KS,Kansas,Sedgwick,20173,67030,1616
Concordia,KS,Kansas,Cloud,20029,66901,5067
Conway Springs,KS,Kansas,Sumner,20191,67031,1597
Coolidge,KS,Kansas,Hamilton,20075,67836,53
Copeland,KS,Kansas,Gray,20069,67837,350
Corning,KS,Kansas,Nemaha,20131,66417,153
Cottonwood Falls,KS,Kansas,Chase,20017,66845,944
Council Grove,KS,Kansas,Morris,20127,66846,2487
Courtland,KS,Kansas,Republic,20157,66939,191
Coyville,KS,Kansas,Wilson,20205,66736,67
Crestline,KS,Kansas,Cherokee,20021,66725 66728 66739,148
Croweburg,KS,Kansas,Crawford,20037,66756,111
Cuba,KS,Kansas,Republic,20157,66940,213
Cullison,KS,Kansas,Pratt,20151,67124,118
Culver,KS,Kansas,Ottawa,20143,67484,79
Cunningham,KS,Kansas,Kingman,20095,67035,457
Damar,KS,Kansas,Rooks,20163,67632,150
Danville,KS,Kansas,Harper,20077,67036,29
De Soto,KS,Kansas,Johnson,20091,66018 66025,6333
Dearing,KS,Kansas,Montgomery,20125,67337 67340,325
Deerfield,KS,Kansas,Kearny,20093,67838,760
Delia,KS,Kansas,Jackson,20085,66418,173
Delphos,KS,Kansas,Ottawa,20143,67436,314
Denison,KS,Kansas,Jackson,20085,66419,159
Dennis,KS,Kansas,Labette,20099,67341,195
Denton,KS,Kansas,Doniphan,20043,66017,129
Derby,KS,Kansas,Sedgwick,20173,67037,25801
Detroit,KS,Kansas,Dickinson,20041,67410,100
Devon,KS,Kansas,Bourbon,20011,66701,61
Dexter,KS,Kansas,Cowley,20035,67038,508
Dighton,KS,Kansas,Lane,20101,67839,703
Dodge City,KS,Kansas,Ford,20057,67801,27652
Dorrance,KS,Kansas,Russell,20167,67634,193
Douglass,KS,Kansas,Butler,20015,67039,1523
Downs,KS,Kansas,Osborne,20141,67437,663
Dresden,KS,Kansas,Decatur,20039,67635,49
Dunlap,KS,Kansas,Morris,20127,66846,22
Durham,KS,Kansas,Marion,20115,67438,55
Dwight,KS,Kansas,Morris,20127,66849,194
Earlton,KS,Kansas,Neosho,20133,66720,116
Eastborough,KS,Kansas,Sedgwick,20173,67206 67207 67208,767
Easton,KS,Kansas,Leavenworth,20103,66020,307
Eastshore,KS,Kansas,Marion,20115,66861,17
Edgerton,KS,Kansas,Johnson,20091,66021 66030,1787
Edmond,KS,Kansas,Norton,20137,67645,33
Edna,KS,Kansas,Labette,20099,67342,357
Edson,KS,Kansas,Sherman,20181,67733,4
Edwardsville,KS,Kansas,Wyandotte,20209,66111 66113,4721
Effingham,KS,Kansas,Atchison,20005,66023,644
El Dorado,KS,Kansas,Butler,20015,67042,12882
Elbing,KS,Kansas,Butler,20015,67041 67114,287
Elgin,KS,Kansas,Chautauqua,20019,67361,55
Elk City,KS,Kansas,Montgomery,20125,67344,281
Elk Falls,KS,Kansas,Elk,20049,67345,135
Elkhart,KS,Kansas,Morton,20129,67950,1732
Ellinwood,KS,Kansas,Barton,20009,67526,2117
Ellis,KS,Kansas,Ellis,20051,67637,2145
Ellsworth,KS,Kansas,Ellsworth,20053,67439,3098
Elmdale,KS,Kansas,Chase,20017,66850,39
Elsmore,KS,Kansas,Allen,20001,66732,49
Elwood,KS,Kansas,Doniphan,20043,66024 66090,1169
Elyria,KS,Kansas,McPherson,20113,67460,291
Emmett,KS,Kansas,Pottawatomie,20149,66422,186
Emporia,KS,Kansas,Lyon,20111,66801,24098
Englewood,KS,Kansas,Clark,20025,67840,84
Ensign,KS,Kansas,Gray,20069,67841,113
Enterprise,KS,Kansas,Dickinson,20041,67441,831
Erie,KS,Kansas,Neosho,20133,66733,1318
Esbon,KS,Kansas,Jewell,20089,66941,59
Eskridge,KS,Kansas,Wabaunsee,20197,66423,388
Eudora,KS,Kansas,Douglas,20045,66025,6036
Eureka,KS,Kansas,Greenwood,20073,67045,2271
Everest,KS,Kansas,Brown,20013,66424,387
Fairview,KS,Kansas,Brown,20013,66425,287
Fairway,KS,Kansas,Johnson,20091,66205,4177
Fall River,KS,Kansas,Greenwood,20073,67047,148
Falun,KS,Kansas,Saline,20169,67442,151
Farlington,KS,Kansas,Crawford,20037,66734,68
Florence,KS,Kansas,Marion,20115,66851,537
Fontana,KS,Kansas,Miami,20121,66026,447
Ford,KS,Kansas,Ford,20057,67842,195
Formoso,KS,Kansas,Jewell,20089,66942,81
Fort Dodge,KS,Kansas,Ford,20057,67801 67843,145
Fort Riley,KS,Kansas,Riley,20161,66442,8595
Fort Scott,KS,Kansas,Bourbon,20011,66701,7551
Fowler,KS,Kansas,Meade,20119,67844,507
Frankfort,KS,Kansas,Marshall,20117,66427,731
Franklin,KS,Kansas,Crawford,20037,66735,763
Frederick,KS,Kansas,Rice,20159,67444,39
Fredonia,KS,Kansas,Wilson,20205,66736,2113
Frontenac,KS,Kansas,Crawford,20037,66762 66763,3381
Fulton,KS,Kansas,Bourbon,20011,66738,121
Furley,KS,Kansas,Sedgwick,20173,67147,48
Galatia,KS,Kansas,Barton,20009,67564 67565,23
Galena,KS,Kansas,Cherokee,20021,66739,2752
Galesburg,KS,Kansas,Neosho,20133,66740,184
Galva,KS,Kansas,McPherson,20113,67443,997
Garden City,KS,Kansas,Finney,20055,67846,27781
Garden Plain,KS,Kansas,Sedgwick,20173,67050,1055
Gardner,KS,Kansas,Johnson,20091,66030 66031,24020
Garfield,KS,Kansas,Pawnee,20145,67529,109
Garland,KS,Kansas,Bourbon,20011,66741,25
Garnett,KS,Kansas,Anderson,20003,66032,3200
Gas,KS,Kansas,Allen,20001,66742 66749,581
Gaylord,KS,Kansas,Smith,20183,67638,85
Gem,KS,Kansas,Thomas,20193,67734,125
Geneseo,KS,Kansas,Rice,20159,67444,224
Geuda Springs,KS,Kansas,Sumner,20191,67051,190
Girard,KS,Kansas,Crawford,20037,66743,2706
Glade,KS,Kansas,Phillips,20147,67639,58
Glasco,KS,Kansas,Cloud,20029,67445,337
Glen Elder,KS,Kansas,Mitchell,20123,67446,520
Goddard,KS,Kansas,Sedgwick,20173,67052,5361
Goessel,KS,Kansas,Marion,20115,67053,541
Goff,KS,Kansas,Nemaha,20131,66428,90
Goodland,KS,Kansas,Sherman,20181,67735,3878
Gorham,KS,Kansas,Russell,20167,67640,355
Gove City,KS,Kansas,Gove,20063,67736,66
Grainfield,KS,Kansas,Gove,20063,67737,243
Grandview Plaza,KS,Kansas,Geary,20061,66441,1801
Grantville,KS,Kansas,Jefferson,20087,66429 66617,130
Great Bend,KS,Kansas,Barton,20009,67530,14596
Greeley,KS,Kansas,Anderson,20003,66033,303
Green,KS,Kansas,Clay,20027,67447,121
Greenleaf,KS,Kansas,Washington,20201,66943,315
Greensburg,KS,Kansas,Kiowa,20097,67054,703
Greenwich,KS,Kansas,Sedgwick,20173,67055,56
Grenola,KS,Kansas,Elk,20049,67346,149
Gridley,KS,Kansas,Coffey,20031,66852,375
Grinnell,KS,Kansas,Gove,20063,67738,376
Gypsum,KS,Kansas,Saline,20169,67448,385
Haddam,KS,Kansas,Washington,20201,66944,103
Hallowell,KS,Kansas,Cherokee,20021,66725,53
Halstead,KS,Kansas,Harvey,20079,67056,2435
Hamilton,KS,Kansas,Greenwood,20073,66853,205
Hamlin,KS,Kansas,Brown,20013,66434,21
Hanover,KS,Kansas,Washington,20201,66945,831
Hanston,KS,Kansas,Hodgeman,20083,67849,260
Hardtner,KS,Kansas,Barber,20007,67057,240
Harper,KS,Kansas,Harper,20077,67058,1191
Harris,KS,Kansas,Anderson,20003,66032,11
Hartford,KS,Kansas,Lyon,20111,66854,442
Harveyville,KS,Kansas,Wabaunsee,20197,66431,167
Havana,KS,Kansas,Montgomery,20125,67347,68
Haven,KS,Kansas,Reno,20155,67543,1394
Havensville,KS,Kansas,Pottawatomie,20149,66432,184
Haviland,KS,Kansas,Kiowa,20097,67059,615
Hays,KS,Kansas,Ellis,20051,67601,21078
Haysville,KS,Kansas,Sedgwick,20173,67060 67217,11117
Hazelton,KS,Kansas,Barber,20007,67061,89
Healy,KS,Kansas,Lane,20101,67850,419
Hepler,KS,Kansas,Crawford,20037,66746,118
Herington,KS,Kansas,Dickinson,20041,67449,2105
Herkimer,KS,Kansas,Marshall,20117,66508,0
Herndon,KS,Kansas,Rawlins,20153,67739,105
Hesston,KS,Kansas,Harvey,20079,67062,3747
Hiawatha,KS,Kansas,Brown,20013,66434,3223
Highland,KS,Kansas,Doniphan,20043,66035,1047
Hill City,KS,Kansas,Graham,20065,67642,1536
Hillsboro,KS,Kansas,Marion,20115,67063,2716
Hillsdale,KS,Kansas,Miami,20121,66036 66071,115
Hoisington,KS,Kansas,Barton,20009,67544,2660
Holcomb,KS,Kansas,Finney,20055,67851,2582
Hollenberg,KS,Kansas,Washington,20201,66946,15
Holton,KS,Kansas,Jackson,20085,66436,3384
Holyrood,KS,Kansas,Ellsworth,20053,67450,381
Home,KS,Kansas,Marshall,20117,66438,76
Hope,KS,Kansas,Dickinson,20041,67451,463
Horace,KS,Kansas,Greeley,20071,67879,77
Horton,KS,Kansas,Brown,20013,66439,1708
Howard,KS,Kansas,Elk,20049,67349,553
Hoxie,KS,Kansas,Sheridan,20179,67740,1191
Hoyt,KS,Kansas,Jackson,20085,66440,759
Hudson,KS,Kansas,Stafford,20185,67545,88
Hugoton,KS,Kansas,Stevens,20189,67951,4065
Humboldt,KS,Kansas,Allen,20001,66748,1956
Hunnewell,KS,Kansas,Sumner,20191,67140,84
Hunter,KS,Kansas,Mitchell,20123,67452,65
Huron,KS,Kansas,Atchison,20005,66041,33
Hutchinson,KS,Kansas,Reno,20155,67501 67502 67504,39837
Idana,KS,Kansas,Clay,20027,67432,30
Independence,KS,Kansas,Montgomery,20125,67301,8469
Ingalls,KS,Kansas,Gray,20069,67853,305
Inman,KS,Kansas,McPherson,20113,67546,1425
Iola,KS,Kansas,Allen,20001,66749,5368
Ionia,KS,Kansas,Jewell,20089,66949,0
Isabel,KS,Kansas,Barber,20007,67065,103
Iuka,KS,Kansas,Pratt,20151,67066 67124,226
Jamestown,KS,Kansas,Cloud,20029,66948,207
Jennings,KS,Kansas,Decatur,20039,67643,89
Jetmore,KS,Kansas,Hodgeman,20083,67854,678
Jewell,KS,Kansas,Jewell,20089,66949,409
Johnson City,KS,Kansas,Stanton,20187,67855,1244
Junction City,KS,Kansas,Geary,20061,66441 66514,22431
Kanopolis,KS,Kansas,Ellsworth,20053,67454,567
Kanorado,KS,Kansas,Sherman,20181,67741,232
Kansas City,KS,Kansas,Wyandotte,20209,66012 66101 66102 66103 66104 66105 66106 66109 66110 66111 66112 66115 66117 66118 66119 66160,154776
Keats,KS,Kansas,Riley,20161,66503,129
Kechi,KS,Kansas,Sedgwick,20173,67067 67147 67219,2935
Kelly,KS,Kansas,Nemaha,20131,66538,1
Kensington,KS,Kansas,Smith,20183,66951,572
Kickapoo Site 1,KS,Kansas,Brown,20013,66439,75
Kickapoo Site 2,KS,Kansas,Brown,20013,66439,19
Kickapoo Site 5,KS,Kansas,Brown,20013,66439,106
Kickapoo Site 6,KS,Kansas,Brown,20013,66527,0
Kickapoo Site 7,KS,Kansas,Brown,20013,66439,50
Kickapoo Tribal Center,KS,Kansas,Brown,20013,66439,136
Kincaid,KS,Kansas,Anderson,20003,66039,178
Kingman,KS,Kansas,Kingman,20095,67068,3003
Kinsley,KS,Kansas,Edwards,20047,67547,1342
Kiowa,KS,Kansas,Barber,20007,67070,780
Kipp,KS,Kansas,Saline,20169,67401,81
Kirwin,KS,Kansas,Phillips,20147,67644,84
Kismet,KS,Kansas,Seward,20175,67859,476
La Crosse,KS,Kansas,Rush,20165,67548,1081
La Cygne,KS,Kansas,Linn,20107,66040,1368
La Harpe,KS,Kansas,Allen,20001,66751,424
Labette,KS,Kansas,Labette,20099,67356,23
Lafontaine,KS,Kansas,Wilson,20205,66736,51
Lake City,KS,Kansas,Barber,20007,67071,0
Lake Quivira,KS,Kansas,Johnson,20091,66106 66217,942
Lakin,KS,Kansas,Kearny,20093,67860,2069
Lancaster,KS,Kansas,Atchison,20005,66041,356
Lane,KS,Kansas,Franklin,20059,66042,170
Langdon,KS,Kansas,Reno,20155,67583,32
Lansing,KS,Kansas,Leavenworth,20103,66043 66048,11229
Larned,KS,Kansas,Pawnee,20145,67550,3328
Latham,KS,Kansas,Butler,20015,67072,164
Latimer,KS,Kansas,Morris,20127,67449,66
Lawrence,KS,Kansas,Douglas,20045,66044 66045 66046 66047 66049,95459
LeRoy,KS,Kansas,Coffey,20031,66857,461
Leavenworth,KS,Kansas,Leavenworth,20103,66027 66048,37176
Leawood,KS,Kansas,Johnson,20091,66206 66209 66211 66224,33844
Lebanon,KS,Kansas,Smith,20183,66952,188
Lebo,KS,Kansas,Coffey,20031,66856,806
Lecompton,KS,Kansas,Douglas,20045,66050,762
Lehigh,KS,Kansas,Marion,20115,67073,189
Lenexa,KS,Kansas,Johnson,20091,66210 66214 66215 66216 66217 66218 66219 66220 66227 66250 66285,57986
Lenora,KS,Kansas,Norton,20137,67645,199
Leon,KS,Kansas,Butler,20015,67074,519
Leona,KS,Kansas,Doniphan,20043,66532,49
Leonardville,KS,Kansas,Riley,20161,66449,600
Leoti,KS,Kansas,Wichita,20203,67861,1461
Levant,KS,Kansas,Thomas,20193,67701 67743,57
Lewis,KS,Kansas,Edwards,20047,67552,477
Liberal,KS,Kansas,Seward,20175,67901 67905,19107
Liberty,KS,Kansas,Montgomery,20125,67351,128
Liebenthal,KS,Kansas,Rush,20165,67553,85
Lincoln Center,KS,Kansas,Lincoln,20105,67455,1015
Lincolnville,KS,Kansas,Marion,20115,66858,204
Lindsborg,KS,Kansas,McPherson,20113,67456,3773
Linn,KS,Kansas,Washington,20201,66953,478
Linn Valley,KS,Kansas,Linn,20107,66040,944
Linwood,KS,Kansas,Leavenworth,20103,66052,317
Little River,KS,Kansas,Rice,20159,67457,427
Logan,KS,Kansas,Phillips,20147,67646,626
Lone Elm,KS,Kansas,Anderson,20003,66039,34
Long Island,KS,Kansas,Phillips,20147,67647,143
Longford,KS,Kansas,Clay,20027,67458,44
Longton,KS,Kansas,Elk,20049,67352,286
Lorraine,KS,Kansas,Ellsworth,20053,67459,152
Lost Springs,KS,Kansas,Marion,20115,66859,49
Louisburg,KS,Kansas,Miami,20121,66053,5034
Louisville,KS,Kansas,Pottawatomie,20149,66547,174
Lowell,KS,Kansas,Cherokee,20021,66713,304
Lucas,KS,Kansas,Russell,20167,67648,449
Ludell,KS,Kansas,Rawlins,20153,67744,14
Luray,KS,Kansas,Russell,20167,67649,159
Lyndon,KS,Kansas,Osage,20139,66451,1184
Lyons,KS,Kansas,Rice,20159,67554,3562
Macksville,KS,Kansas,Stafford,20185,67557,585
Madison,KS,Kansas,Greenwood,20073,66860,943
Mahaska,KS,Kansas,Washington,20201,66955,40
Maize,KS,Kansas,Sedgwick,20173,67101 67205 67223,5990
Manchester,KS,Kansas,Dickinson,20041,67410,77
Manhattan,KS,Kansas,Riley,20161,66502 66503 66505 66506,53951
Mankato,KS,Kansas,Jewell,20089,66956,801
Manter,KS,Kansas,Stanton,20187,67862,92
Maple Hill,KS,Kansas,Wabaunsee,20197,66507,768
Mapleton,KS,Kansas,Bourbon,20011,66754,269
Marienthal,KS,Kansas,Wichita,20203,67863,15
Marion,KS,Kansas,Marion,20115,66861,2010
Marquette,KS,Kansas,McPherson,20113,67464,637
Marysville,KS,Kansas,Marshall,20117,66508,3423
Matfield Green,KS,Kansas,Chase,20017,66862,60
Mayetta,KS,Kansas,Jackson,20085,66509,347
Mayfield,KS,Kansas,Sumner,20191,67103,74
McConnell AFB,KS,Kansas,Sedgwick,20173,67210 67221,1952
McCracken,KS,Kansas,Rush,20165,67556,120
McCune,KS,Kansas,Crawford,20037,66753,268
McDonald,KS,Kansas,Rawlins,20153,67745,190
McFarland,KS,Kansas,Wabaunsee,20197,66501,356
McLouth,KS,Kansas,Jefferson,20087,66054,891
McPherson,KS,Kansas,McPherson,20113,67460,13956
Meade,KS,Kansas,Meade,20119,67864,1274
Medicine Lodge,KS,Kansas,Barber,20007,67104,1518
Melvern,KS,Kansas,Osage,20139,66510,304
Menlo,KS,Kansas,Thomas,20193,67753,33
Mentor,KS,Kansas,Saline,20169,67401 67416,85
Meriden,KS,Kansas,Jefferson,20087,66512,798
Merriam,KS,Kansas,Johnson,20091,66202 66203 66204,11036
Milan,KS,Kansas,Sumner,20191,67105,82
Mildred,KS,Kansas,Allen,20001,66755,6
Milford,KS,Kansas,Geary,20061,66514,307
Milton,KS,Kansas,Sumner,20191,67106,166
Miltonvale,KS,Kansas,Cloud,20029,67466,422
Minneapolis,KS,Kansas,Ottawa,20143,67467,2101
Minneola,KS,Kansas,Clark,20025,67865,703
Mission,KS,Kansas,Johnson,20091,66201 66202 66203 66205 66222,9928
Mission Hills,KS,Kansas,Johnson,20091,66205 66208,3556
Mission Woods,KS,Kansas,Johnson,20091,66205,182
Moline,KS,Kansas,Elk,20049,67353,375
Mont Ida,KS,Kansas,Anderson,20003,66091,0
Montezuma,KS,Kansas,Gray,20069,67867,878
Monument,KS,Kansas,Logan,20109,67747,81
Moran,KS,Kansas,Allen,20001,66755,455
Morganville,KS,Kansas,Clay,20027,67468,170
Morland,KS,Kansas,Graham,20065,67650,143
Morrill,KS,Kansas,Brown,20013,66515,213
Morrowville,KS,Kansas,Washington,20201,66958,147
Moscow,KS,Kansas,Stevens,20189,67952,197
Mound City,KS,Kansas,Linn,20107,66056,866
Mound Valley,KS,Kansas,Labette,20099,67354,320
Moundridge,KS,Kansas,McPherson,20113,67107,1654
Mount Hope,KS,Kansas,Sedgwick,20173,67108,754
Mulberry,KS,Kansas,Crawford,20037,66756,419
Mullinville,KS,Kansas,Kiowa,20097,67109,230
Mulvane,KS,Kansas,Sedgwick,20173,67110 67120,5829
Munden,KS,Kansas,Republic,20157,66959,178
Munjor,KS,Kansas,Ellis,20051,67601,115
Murdock,KS,Kansas,Kingman,20095,67111,39
Muscotah,KS,Kansas,Atchison,20005,66058,138
Narka,KS,Kansas,Republic,20157,66960,62
Nashville,KS,Kansas,Kingman,20095,67112,52
Natoma,KS,Kansas,Osborne,20141,67651,371
Navarre,KS,Kansas,Dickinson,20041,67451,68
Neal,KS,Kansas,Greenwood,20073,66863,39
Neodesha,KS,Kansas,Wilson,20205,66757,2311
Neosho Falls,KS,Kansas,Woodson,20207,66758,139
Neosho Rapids,KS,Kansas,Lyon,20111,66864,305
Ness City,KS,Kansas,Ness,20135,67560,1136
Netawaka,KS,Kansas,Jackson,20085,66516,158
New Albany,KS,Kansas,Wilson,20205,66736 66759,66
New Cambria,KS,Kansas,Saline,20169,67470,131
New Salem,KS,Kansas,Cowley,20035,67156,24
New Strawn,KS,Kansas,Coffey,20031,66839,408
Newbury,KS,Kansas,Wabaunsee,20197,66526,44
Newton,KS,Kansas,Harvey,20079,67056 67114 67117,18443
Nickerson,KS,Kansas,Reno,20155,67561,1088
Nicodemus,KS,Kansas,Graham,20065,67625,0
Niles,KS,Kansas,Ottawa,20143,67480,120
Niotaze,KS,Kansas,Chautauqua,20019,67355,130
Norcatur,KS,Kansas,Decatur,20039,67653,202
North Newton,KS,Kansas,Harvey,20079,67114 67117,2150
Norton,KS,Kansas,Norton,20137,67654,2704
Nortonville,KS,Kansas,Jefferson,20087,66060,797
Norway,KS,Kansas,Republic,20157,66961 66966,6
Norwich,KS,Kansas,Kingman,20095,67118,483
Oak Hill,KS,Kansas,Clay,20027,67432,14
Oaklawn-Sunview,KS,Kansas,Sedgwick,20173,67216,2952
Oakley,KS,Kansas,Logan,20109,67748,2049
Oberlin,KS,Kansas,Decatur,20039,67749,1763
Odin,KS,Kansas,Barton,20009,67525,62
Offerle,KS,Kansas,Edwards,20047,67563,186
Ogallah,KS,Kansas,Trego,20195,67656,12
Ogden,KS,Kansas,Riley,20161,66502 66517,1628
Oketo,KS,Kansas,Marshall,20117,66518,105
Olathe,KS,Kansas,Johnson,20091,66051 66061 66062 66063 66215,143720
Olivet,KS,Kansas,Osage,20139,66856,111
Olmitz,KS,Kansas,Barton,20009,67564,77
Olpe,KS,Kansas,Lyon,20111,66865,603
Olsburg,KS,Kansas,Pottawatomie,20149,66520,274
Onaga,KS,Kansas,Pottawatomie,20149,66521,680
Oneida,KS,Kansas,Nemaha,20131,66522 66538,155
Opolis,KS,Kansas,Crawford,20037,66760,12
Osage City,KS,Kansas,Osage,20139,66523,2837
Osawatomie,KS,Kansas,Miami,20121,66064 66071,4244
Osborne,KS,Kansas,Osborne,20141,67473,1496
Oskaloosa,KS,Kansas,Jefferson,20087,66066,1172
Oswego,KS,Kansas,Labette,20099,66725 67356,1770
Otis,KS,Kansas,Rush,20165,67565,434
Ottawa,KS,Kansas,Franklin,20059,66067,12632
Overbrook,KS,Kansas,Osage,20139,66524,1015
Overland Park,KS,Kansas,Johnson,20091,66013 66062 66085 66202 66203 66204 66206 66207 66209 66210 66211 66212 66213 66214 66215 66221 66223 66224 66225 66251 66282 66283,197199
Oxford,KS,Kansas,Sumner,20191,67119,892
Ozawkie,KS,Kansas,Jefferson,20087,66070 66512,599
Palco,KS,Kansas,Rooks,20163,67657,214
Palmer,KS,Kansas,Washington,20201,66962,138
Paola,KS,Kansas,Miami,20121,66071,5757
Paradise,KS,Kansas,Russell,20167,67658,35
Park,KS,Kansas,Gove,20063,67751,79
Park City,KS,Kansas,Sedgwick,20173,67147 67204 67219,7726
Parker,KS,Kansas,Linn,20107,66072,336
Parkerfield,KS,Kansas,Cowley,20035,67005,545
Parkerville,KS,Kansas,Morris,20127,66846 66872,76
Parsons,KS,Kansas,Labette,20099,67335 67357,9482
Partridge,KS,Kansas,Reno,20155,67566,181
Pawnee Rock,KS,Kansas,Barton,20009,67567,293
Paxico,KS,Kansas,Wabaunsee,20197,66526,231
Peabody,KS,Kansas,Marion,20115,66866,1152
Peck,KS,Kansas,Sedgwick,20173,67120,98
Penalosa,KS,Kansas,Kingman,20095,67035,3
Perry,KS,Kansas,Jefferson,20087,66073,1085
Peru,KS,Kansas,Chautauqua,20019,67360,165
Phillipsburg,KS,Kansas,Phillips,20147,67661,2132
Piedmont,KS,Kansas,Greenwood,20073,67122,38
Pierceville,KS,Kansas,Finney,20055,67846 67868,0
Pilsen,KS,Kansas,Marion,20115,66861,29
Piqua,KS,Kansas,Woodson,20207,66761,72
Pittsburg,KS,Kansas,Crawford,20037,66762,20606
Plains,KS,Kansas,Meade,20119,67869,1308
Plainville,KS,Kansas,Rooks,20163,67663,1766
Pleasanton,KS,Kansas,Linn,20107,66075,1434
Plevna,KS,Kansas,Reno,20155,67568,116
Pomona,KS,Kansas,Franklin,20059,66076,1210
Portis,KS,Kansas,Osborne,20141,67474,94
Potwin,KS,Kansas,Butler,20015,67123,562
Powhattan,KS,Kansas,Brown,20013,66527,89
Prairie View,KS,Kansas,Phillips,20147,67664,156
Prairie Village,KS,Kansas,Johnson,20091,66206 66207 66208,22937
Pratt,KS,Kansas,Pratt,20151,67124,6559
Prescott,KS,Kansas,Linn,20107,66767,275
Preston,KS,Kansas,Pratt,20151,67583,127
Pretty Prairie,KS,Kansas,Reno,20155,67570,553
Princeton,KS,Kansas,Franklin,20059,66078,208
Protection,KS,Kansas,Comanche,20033,67127,504
Quenemo,KS,Kansas,Osage,20139,66528,375
Quinter,KS,Kansas,Gove,20063,67752,951
Radium,KS,Kansas,Stafford,20185,67550,13
Radley,KS,Kansas,Crawford,20037,66743 66762,123
Ramona,KS,Kansas,Marion,20115,67475,77
Randall,KS,Kansas,Jewell,20089,66963,208
Randolph,KS,Kansas,Riley,20161,66554,182
Ransom,KS,Kansas,Ness,20135,67572,261
Rantoul,KS,Kansas,Franklin,20059,66079,114
Raymond,KS,Kansas,Rice,20159,67573,126
Reading,KS,Kansas,Lyon,20111,66868,195
Redfield,KS,Kansas,Bourbon,20011,66769,97
Republic,KS,Kansas,Republic,20157,66964,144
Reserve,KS,Kansas,Brown,20013,66434,85
Rexford,KS,Kansas,Thomas,20193,67753,150
Richfield,KS,Kansas,Morton,20129,67953,19
Richmond,KS,Kansas,Franklin,20059,66080,504
Riley,KS,Kansas,Riley,20161,66531,826
Ringo,KS,Kansas,Crawford,20037,66743,57
Riverton,KS,Kansas,Cherokee,20021,66770,683
Robinson,KS,Kansas,Brown,20013,66532,180
Rock,KS,Kansas,Cowley,20035,67131,123
Roeland Park,KS,Kansas,Johnson,20091,66202 66205,6800
Rolla,KS,Kansas,Morton,20129,67954,545
Rosalia,KS,Kansas,Butler,20015,67132,179
Rose Hill,KS,Kansas,Butler,20015,67133,4353
Roseland,KS,Kansas,Cherokee,20021,66773,58
Rossville,KS,Kansas,Shawnee,20177,66533,1183
Roxbury,KS,Kansas,McPherson,20113,67448 67476,8
Rozel,KS,Kansas,Pawnee,20145,67574,111
Rush Center,KS,Kansas,Rush,20165,67575,226
Russell,KS,Kansas,Russell,20167,67665,4258
Russell Springs,KS,Kansas,Logan,20109,67764,27
Sabetha,KS,Kansas,Nemaha,20131,66534,2326
Salina,KS,Kansas,Saline,20169,67401 67402,46432
Satanta,KS,Kansas,Haskell,20081,67870,852
Savonburg,KS,Kansas,Allen,20001,66772,120
Sawyer,KS,Kansas,Pratt,20151,67134,119
Scammon,KS,Kansas,Cherokee,20021,66773,397
Scandia,KS,Kansas,Republic,20157,66966,305
Schoenchen,KS,Kansas,Ellis,20051,67667,228
Scott City,KS,Kansas,Scott,20171,67871,3955
Scottsville,KS,Kansas,Mitchell,20123,67420,20
Scranton,KS,Kansas,Osage,20139,66537,891
Sedan,KS,Kansas,Chautauqua,20019,67361,1066
Sedgwick,KS,Kansas,Harvey,20079,67135,1702
Selden,KS,Kansas,Sheridan,20179,67757,287
Seneca,KS,Kansas,Nemaha,20131,66538,2139
Severance,KS,Kansas,Doniphan,20043,66087,46
Severy,KS,Kansas,Greenwood,20073,67137,185
Seward,KS,Kansas,Stafford,20185,67576,88
Shallow Water,KS,Kansas,Scott,20171,67871,0
Sharon,KS,Kansas,Barber,20007,67138,129
Sharon Springs,KS,Kansas,Wallace,20199,67758,837
Shawnee,KS,Kansas,Johnson,20091,66203 66214 66216 66217 66218 66226 66227 66286,68175
Silver Lake,KS,Kansas,Shawnee,20177,66539,1549
Silverdale,KS,Kansas,Cowley,20035,67005,37
Simpson,KS,Kansas,Mitchell,20123,67420 67478,149
Smith Center,KS,Kansas,Smith,20183,66967,1585
Smolan,KS,Kansas,Saline,20169,67456,171
Soldier,KS,Kansas,Jackson,20085,66540,74
Solomon,KS,Kansas,Dickinson,20041,67480,945
Somerset,KS,Kansas,Miami,20121,66071,43
